5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
9/29/2021 19:00,105,66.60,122,65.60,101,64.40,97,62.50,38,64.00,463,64.80,5,100.00
9/29/2021 19:05,94,68.20,115,66.60,104,64.10,93,64.30,36,65.20,442,65.80,5,100.00
9/29/2021 19:10,91,70.90,119,67.50,92,69.00,97,64.90,37,64.50,436,67.70,5,100.00
9/29/2021 19:15,84,72.50,127,67.30,98,68.20,102,66.00,42,64.80,453,67.90,5,100.00
9/29/2021 19:20,94,72.80,126,68.20,95,67.40,92,66.00,34,63.40,441,68.20,5,100.00
9/29/2021 19:25,86,74.00,92,68.00,108,68.20,90,68.10,29,63.10,405,69.00,5,100.00
9/29/2021 19:30,71,74.60,99,68.70,100,69.50,81,67.00,23,64.00,374,69.40,5,100.00
9/29/2021 19:35,48,75.30,116,68.50,104,70.90,91,64.90,28,63.50,387,68.80,5,100.00
9/29/2021 19:40,48,77.00,109,68.60,87,71.80,91,66.60,16,64.60,351,69.80,5,100.00
9/29/2021 19:45,63,77.00,96,69.30,92,71.30,77,65.70,25,64.60,353,70.10,5,100.00
9/29/2021 19:50,54,77.70,87,70.40,84,71.60,90,67.30,33,65.30,348,70.50,5,100.00
9/29/2021 19:55,62,77.60,100,70.30,95,72.00,82,68.20,29,65.80,368,71.10,5,100.00
9/29/2021 20:00,56,77.50,80,70.70,71,73.90,71,70.20,23,64.70,301,72.10,5,100.00
9/29/2021 20:05,48,76.40,91,69.80,80,71.50,77,69.20,23,64.10,319,70.70,5,100.00
9/29/2021 20:10,52,75.60,85,70.30,85,71.30,76,68.50,16,64.40,314,70.70,5,100.00
9/29/2021 20:15,43,77.50,80,71.00,83,69.60,63,70.10,27,64.10,296,70.70,5,100.00
9/29/2021 20:20,44,77.10,89,71.00,80,70.00,62,68.70,19,64.10,294,70.70,5,100.00
9/29/2021 20:25,48,76.50,82,71.00,76,71.60,74,69.50,21,64.40,301,71.20,5,100.00
9/29/2021 20:30,42,76.90,82,70.40,78,71.90,64,71.00,21,64.50,287,71.50,5,100.00
9/29/2021 20:35,45,76.00,77,69.80,68,71.60,60,66.60,19,64.50,269,70.20,5,100.00
9/29/2021 20:40,38,76.00,67,70.00,70,72.80,70,67.10,14,64.30,259,70.50,5,100.00
9/29/2021 20:45,30,76.10,71,71.00,67,72.50,66,67.20,21,64.00,255,70.40,5,100.00
9/29/2021 20:50,35,76.60,74,72.50,66,74.10,59,69.10,9,64.30,243,72.40,5,100.00
9/29/2021 20:55,41,77.80,82,71.30,67,69.50,62,69.70,11,64.50,263,71.20,5,100.00
9/29/2021 21:00,40,76.60,83,72.00,87,68.40,61,65.30,17,63.40,288,69.60,5,100.00
9/29/2021 21:05,33,76.30,74,73.70,64,69.80,57,68.40,19,63.90,247,71.10,5,100.00
9/29/2021 21:10,26,76.40,74,74.70,73,71.20,77,69.50,24,64.00,274,71.50,5,100.00
9/29/2021 21:15,37,76.20,64,74.10,80,72.80,56,69.20,17,63.60,254,72.20,5,100.00
9/29/2021 21:20,26,75.70,75,74.00,57,71.70,52,68.90,17,64.00,227,71.70,5,100.00
9/29/2021 21:25,52,76.80,76,74.90,60,71.90,63,70.10,13,64.40,264,72.90,5,100.00
9/29/2021 21:30,22,76.90,59,74.40,68,72.00,46,69.00,12,64.30,207,72.10,5,100.00
9/29/2021 21:35,39,75.80,83,74.60,69,71.10,55,69.60,11,64.30,257,72.30,5,100.00
9/29/2021 21:40,32,75.00,59,74.40,54,73.40,37,71.10,16,63.30,198,72.70,5,100.00
9/29/2021 21:45,46,74.30,72,73.00,74,70.80,51,69.60,19,63.50,262,71.30,5,100.00
9/29/2021 21:50,36,75.50,63,73.50,46,72.60,36,70.50,13,63.60,194,72.40,5,100.00
9/29/2021 21:55,3,76.20,15,73.80,22,72.70,29,70.20,5,64.00,74,71.50,5,100.00
9/29/2021 22:00,32,75.50,65,73.40,65,73.00,44,66.00,11,64.20,217,71.60,5,100.00
9/29/2021 22:05,49,75.00,79,72.20,83,72.70,60,67.20,21,64.30,292,71.20,5,100.00
9/29/2021 22:10,19,75.70,46,73.20,62,69.70,51,66.90,13,64.50,191,70.00,5,100.00
9/29/2021 22:15,14,76.50,47,73.60,51,71.00,42,66.70,12,64.20,166,70.60,5,100.00
9/29/2021 22:20,34,77.00,61,73.80,59,72.90,42,63.90,8,64.50,204,71.70,5,100.00
9/29/2021 22:25,17,76.80,46,74.60,49,73.60,45,67.00,9,64.60,166,71.90,5,100.00
9/29/2021 22:30,20,76.90,46,74.00,47,72.20,37,68.00,13,64.20,163,71.70,5,100.00
9/29/2021 22:35,33,75.60,65,73.40,63,72.40,52,68.10,13,64.50,226,71.70,5,100.00
9/29/2021 22:40,33,48.70,79,72.90,62,70.50,49,66.40,12,64.80,235,67.10,5,100.00
9/29/2021 22:45,13,62.10,63,71.80,71,71.30,50,62.30,10,64.60,207,68.40,5,100.00
9/29/2021 22:50,13,36.50,43,73.60,48,72.40,39,63.70,7,64.70,150,67.00,5,100.00
9/29/2021 22:55,10,56.60,45,74.50,40,72.30,37,65.50,10,64.50,142,69.60,5,100.00
9/29/2021 23:00,12,66.60,48,73.80,43,71.60,36,66.60,3,64.50,142,70.50,5,100.00
9/29/2021 23:05,16,71.10,43,73.70,49,74.60,46,68.60,7,64.40,161,71.90,5,100.00
9/29/2021 23:10,13,73.40,46,73.90,52,74.20,31,66.70,10,64.50,152,71.90,5,100.00
9/29/2021 23:15,5,74.90,45,73.50,42,72.30,35,65.40,6,64.60,133,70.60,5,100.00
9/29/2021 23:20,5,75.60,32,74.50,37,73.20,32,65.80,4,64.50,110,71.20,5,100.00
9/29/2021 23:25,11,76.00,36,74.30,45,73.40,31,67.00,7,64.60,130,71.90,5,100.00
9/29/2021 23:30,3,76.20,34,74.00,49,74.20,27,68.20,7,64.70,120,72.30,5,100.00
9/29/2021 23:35,13,76.40,35,74.00,47,71.70,39,69.40,10,64.90,144,71.60,5,100.00
9/29/2021 23:40,9,76.40,40,74.80,48,69.60,29,68.80,7,64.70,133,71.20,5,100.00
9/29/2021 23:45,9,76.40,40,74.20,44,71.50,32,66.70,8,64.70,133,71.10,5,100.00
9/29/2021 23:50,2,76.40,26,74.20,35,72.70,22,65.20,7,64.60,92,70.80,5,100.00
9/29/2021 23:55,7,76.40,30,74.60,37,72.60,20,67.20,5,64.60,99,72.00,5,100.00
9/30/2021 0:00,13,76.50,29,74.00,38,72.00,30,69.20,3,64.50,113,72.10,5,100.00
9/30/2021 0:05,8,76.40,25,73.90,28,71.10,25,68.20,5,63.90,91,71.10,5,100.00
9/30/2021 0:10,0,76.40,19,74.10,35,73.20,23,70.30,5,64.30,82,72.10,5,100.00
9/30/2021 0:15,2,76.30,8,74.10,21,73.20,23,71.50,0,64.30,54,72.70,5,100.00
9/30/2021 0:20,7,76.40,21,73.60,22,68.40,21,70.90,4,64.30,75,71.10,5,100.00
9/30/2021 0:25,3,76.60,22,73.70,17,70.50,16,70.60,2,64.30,60,71.80,5,100.00
9/30/2021 0:30,1,76.60,19,74.00,24,71.70,14,69.90,2,64.20,60,71.80,5,100.00
9/30/2021 0:35,1,76.50,15,74.10,16,71.90,12,69.50,2,64.20,46,71.80,5,100.00
9/30/2021 0:40,0,76.50,12,74.30,21,71.20,17,68.70,0,64.20,50,71.10,5,100.00
9/30/2021 0:45,0,76.50,11,74.30,22,72.40,17,69.10,0,64.20,50,71.70,5,100.00
9/30/2021 0:50,3,76.50,18,74.20,29,72.80,13,67.90,3,64.50,66,72.00,5,100.00
9/30/2021 0:55,1,76.60,14,74.20,15,71.90,14,68.80,1,64.40,45,71.60,5,100.00
9/30/2021 1:00,2,76.60,9,74.20,18,71.20,11,68.10,1,64.20,41,71.10,5,100.00
9/30/2021 1:05,7,76.60,10,74.20,18,70.90,14,69.40,1,64.60,50,71.80,5,100.00
9/30/2021 1:10,0,76.60,10,74.30,18,71.50,15,69.50,4,64.60,47,70.90,5,100.00
9/30/2021 1:15,2,76.80,13,73.90,16,71.90,12,69.40,1,64.60,44,71.90,5,100.00
9/30/2021 1:20,1,76.60,7,73.90,12,72.10,11,69.10,1,64.60,32,71.40,5,100.00
9/30/2021 1:25,1,76.50,12,74.10,17,71.20,11,69.60,0,64.60,41,71.70,5,100.00
9/30/2021 1:30,1,76.30,8,74.10,13,71.50,9,69.20,3,64.40,34,71.00,5,100.00
9/30/2021 1:35,1,76.20,13,74.10,13,71.30,15,68.40,3,64.50,45,70.80,5,100.00
9/30/2021 1:40,1,76.30,15,74.10,18,72.00,16,68.60,0,64.50,50,71.60,5,100.00
9/30/2021 1:45,4,76.20,14,74.10,18,72.40,12,69.40,1,64.40,49,72.30,5,100.00
9/30/2021 1:50,0,76.20,13,74.00,17,72.60,12,70.00,2,64.60,44,71.90,5,100.00
9/30/2021 1:55,2,76.60,9,74.00,18,71.70,6,69.90,3,64.50,38,71.60,5,100.00
9/30/2021 2:00,1,76.20,5,74.00,11,71.20,10,70.20,0,64.50,27,71.50,5,100.00
9/30/2021 2:05,1,76.00,9,73.90,15,71.90,4,70.00,2,64.60,31,71.90,5,100.00
9/30/2021 2:10,0,76.00,8,74.10,8,72.20,10,70.40,3,64.50,29,71.30,5,100.00
9/30/2021 2:15,1,76.10,6,73.80,10,71.80,10,69.40,0,64.50,27,71.50,5,100.00
9/30/2021 2:20,1,76.20,6,73.90,7,71.60,9,67.40,0,64.50,23,70.80,5,100.00
9/30/2021 2:25,1,76.70,3,74.00,12,72.30,7,67.50,0,64.50,23,71.30,5,100.00
9/30/2021 2:30,0,76.70,7,73.80,7,71.40,7,68.70,1,64.40,22,71.00,5,100.00
9/30/2021 2:35,0,76.70,6,73.80,6,71.80,10,68.50,0,64.40,22,70.80,5,100.00
9/30/2021 2:40,2,76.30,4,74.00,6,72.00,5,68.40,0,64.40,17,71.90,5,100.00
9/30/2021 2:45,1,76.30,8,74.10,12,72.10,5,68.60,0,64.40,26,72.20,5,100.00
9/30/2021 2:50,1,76.40,5,73.80,9,72.30,9,69.50,0,64.40,24,71.70,5,100.00
9/30/2021 2:55,1,76.30,6,73.80,7,72.50,10,69.00,1,64.40,25,71.20,5,100.00
9/30/2021 3:00,0,76.30,5,73.80,8,72.40,8,67.40,2,64.40,23,70.30,5,100.00
9/30/2021 3:05,0,76.30,6,73.90,7,71.30,5,68.70,1,64.40,19,71.10,5,100.00
9/30/2021 3:10,0,76.30,8,74.00,9,70.40,2,69.20,2,64.50,21,71.10,5,100.00
9/30/2021 3:15,0,76.30,1,74.00,7,71.40,10,67.90,3,64.40,21,68.90,5,100.00
9/30/2021 3:20,1,76.20,3,73.90,7,71.80,9,68.80,1,64.40,21,70.70,5,100.00
9/30/2021 3:25,0,76.20,5,73.90,8,72.00,5,68.00,0,64.40,18,71.40,5,100.00
9/30/2021 3:30,1,76.20,5,74.00,16,66.90,11,67.20,1,64.20,34,68.20,5,100.00
9/30/2021 3:35,0,76.20,7,74.00,12,68.80,11,66.40,1,64.40,31,69.00,5,100.00
9/30/2021 3:40,0,76.20,13,73.80,15,70.10,14,67.40,0,64.40,42,70.30,5,100.00
9/30/2021 3:45,0,76.20,4,73.90,19,70.50,9,68.50,2,64.40,34,70.00,5,100.00
9/30/2021 3:50,0,76.20,7,74.10,19,69.20,15,69.80,3,64.70,44,69.90,5,100.00
9/30/2021 3:55,1,76.70,9,74.10,9,70.00,11,69.50,2,64.60,32,70.90,5,100.00
9/30/2021 4:00,0,76.70,6,74.00,12,71.40,9,69.80,0,64.60,27,71.40,5,100.00
9/30/2021 4:05,0,76.70,13,74.10,9,71.80,13,67.60,0,64.60,35,71.10,5,100.00
9/30/2021 4:10,1,76.50,10,74.10,17,69.70,10,67.70,1,64.50,39,70.40,5,100.00
9/30/2021 4:15,1,76.20,16,73.60,17,70.60,18,65.60,1,64.50,53,69.80,5,100.00
9/30/2021 4:20,0,76.20,10,73.80,13,69.70,17,66.70,2,64.70,42,69.20,5,100.00
9/30/2021 4:25,2,76.30,15,73.90,17,70.20,15,66.00,10,64.50,59,69.30,5,100.00
9/30/2021 4:30,3,76.40,18,73.60,26,70.40,27,64.00,8,64.60,82,68.60,5,100.00
9/30/2021 4:35,4,76.50,30,73.30,30,72.40,25,66.20,4,64.80,93,70.90,5,100.00
9/30/2021 4:40,7,76.70,37,73.50,29,71.00,25,67.50,6,64.80,104,71.10,5,100.00
9/30/2021 4:45,3,76.60,20,73.40,28,72.30,32,68.90,2,64.80,85,71.30,5,100.00
9/30/2021 4:50,1,76.30,36,73.40,35,67.60,25,68.80,12,64.80,109,69.60,5,100.00
9/30/2021 4:55,3,76.40,22,73.70,32,65.50,25,67.40,12,65.10,94,68.20,5,100.00
9/30/2021 5:00,4,76.60,38,74.10,24,69.40,31,67.70,7,65.10,104,70.60,5,100.00
9/30/2021 5:05,3,76.60,29,74.10,36,72.70,37,72.10,8,64.60,113,72.40,5,100.00
9/30/2021 5:10,6,76.90,30,74.00,43,72.90,31,70.00,8,64.60,118,72.10,5,100.00
9/30/2021 5:15,1,76.80,23,74.10,35,73.90,32,68.10,8,64.50,99,71.30,5,100.00
9/30/2021 5:20,17,76.70,56,73.90,49,71.70,41,73.60,11,64.40,174,72.90,5,100.00
9/30/2021 5:25,7,76.70,30,74.20,50,75.90,49,69.00,18,64.60,154,72.10,5,100.00
9/30/2021 5:30,7,76.80,62,74.50,50,75.60,55,71.90,15,64.30,189,73.30,5,100.00
9/30/2021 5:35,10,76.10,71,73.50,62,76.20,65,71.70,26,64.20,234,72.80,5,100.00
9/30/2021 5:40,15,76.50,85,73.50,64,79.00,71,69.10,28,64.20,263,72.80,5,100.00
9/30/2021 5:45,18,76.10,86,73.80,73,77.10,71,73.70,32,63.20,280,73.60,5,100.00
9/30/2021 5:50,12,76.40,71,73.30,52,67.20,73,70.60,30,63.70,238,70.10,5,100.00
9/30/2021 5:55,6,76.20,67,74.70,61,69.10,57,71.30,28,64.30,219,71.00,5,100.00
9/30/2021 6:00,14,76.20,89,73.90,60,64.20,62,69.20,22,64.80,247,69.70,5,100.00
9/30/2021 6:05,6,76.40,82,73.20,63,61.50,61,66.80,27,63.70,239,67.50,5,100.00
9/30/2021 6:10,17,76.50,81,71.50,60,65.60,67,64.90,25,64.50,250,68.00,5,100.00
9/30/2021 6:15,18,76.50,108,71.10,67,60.00,71,63.50,34,64.60,298,66.40,5,100.00
9/30/2021 6:20,23,76.60,113,70.60,72,58.80,74,60.80,35,64.10,317,65.30,5,100.00
9/30/2021 6:25,22,76.00,96,70.00,79,63.20,76,63.00,29,64.50,302,66.40,5,100.00
9/30/2021 6:30,26,76.30,101,69.30,76,61.30,73,63.10,30,64.90,306,66.00,5,100.00
9/30/2021 6:35,12,76.50,135,68.60,101,62.50,86,63.00,39,64.70,373,65.50,5,100.00
9/30/2021 6:40,43,73.90,141,68.10,119,63.80,99,60.10,54,64.10,456,65.30,5,100.00
9/30/2021 6:45,31,74.40,144,68.10,97,61.10,101,61.10,41,65.30,414,64.90,5,100.00
9/30/2021 6:50,28,76.30,151,68.00,115,61.80,95,60.70,53,63.40,442,64.80,5,100.00
9/30/2021 6:55,33,75.80,134,68.50,105,65.30,104,61.90,55,61.10,431,65.70,5,100.00
9/30/2021 7:00,23,74.40,136,69.20,97,63.10,79,62.60,36,61.80,371,65.80,5,100.00
9/30/2021 7:05,32,72.90,126,69.30,107,64.70,87,63.10,53,59.10,405,65.70,5,100.00
9/30/2021 7:10,38,70.80,133,69.70,88,66.20,101,61.60,46,58.80,406,65.80,5,100.00
9/30/2021 7:15,51,68.50,148,67.90,108,63.40,136,60.20,60,58.50,503,63.80,5,100.00
9/30/2021 7:20,44,66.90,170,68.30,114,62.60,118,62.20,58,59.00,504,64.40,5,100.00
9/30/2021 7:25,62,67.00,154,67.10,123,61.90,123,60.80,61,59.60,523,63.50,5,100.00
9/30/2021 7:30,61,66.00,146,65.50,125,60.50,129,61.10,76,54.50,537,61.80,5,100.00
9/30/2021 7:35,85,63.00,175,64.50,145,58.90,147,57.50,82,54.70,634,60.10,5,100.00
9/30/2021 7:40,101,62.90,175,63.00,143,56.00,160,54.10,92,52.40,671,57.90,5,100.00
9/30/2021 7:45,83,63.90,181,61.30,152,56.90,137,55.50,89,51.20,642,58.00,5,100.00
9/30/2021 7:50,84,62.80,163,63.10,140,56.60,162,56.50,101,51.00,650,58.10,5,100.00
9/30/2021 7:55,71,62.20,158,62.90,142,57.00,142,55.10,83,51.90,596,58.00,5,100.00
9/30/2021 8:00,86,60.50,163,59.80,144,54.10,147,52.90,94,51.30,634,55.70,5,100.00
9/30/2021 8:05,62,61.30,183,61.20,128,53.10,149,51.10,86,51.60,608,55.70,5,100.00
9/30/2021 8:10,64,59.10,172,62.50,122,55.80,138,54.40,87,53.50,583,57.50,5,100.00
9/30/2021 8:15,81,61.40,166,63.50,133,56.40,140,55.60,76,55.00,596,58.70,5,100.00
9/30/2021 8:20,80,61.40,172,63.30,140,55.60,137,56.80,63,55.60,592,58.90,5,100.00
9/30/2021 8:25,67,61.20,175,63.30,137,57.10,136,57.30,87,54.50,602,59.00,5,100.00
9/30/2021 8:30,56,61.10,157,64.30,122,56.80,132,58.30,59,55.40,526,59.70,5,100.00
9/30/2021 8:35,60,62.30,170,65.40,138,58.20,127,54.80,63,53.80,558,59.60,5,100.00
9/30/2021 8:40,93,63.70,178,62.80,129,56.70,130,55.50,45,55.00,575,59.30,5,100.00
9/30/2021 8:45,76,65.50,179,63.50,153,59.50,141,57.70,74,56.40,623,60.60,5,100.00
9/30/2021 8:50,77,65.10,182,62.80,123,58.50,147,55.50,68,54.60,597,59.50,5,100.00
9/30/2021 8:55,70,65.50,186,63.70,135,59.60,143,55.60,90,52.20,624,59.50,5,100.00
9/30/2021 9:00,75,66.20,150,64.80,126,58.00,151,54.60,71,56.60,573,59.80,5,100.00
9/30/2021 9:05,70,65.70,131,66.70,114,60.30,107,58.20,65,62.50,487,62.60,5,100.00
9/30/2021 9:10,82,67.10,125,67.70,100,60.10,91,59.20,35,65.10,433,63.80,5,100.00
9/30/2021 9:15,106,66.50,147,66.80,118,58.70,118,58.10,52,63.80,541,62.80,5,100.00
9/30/2021 9:20,81,66.00,131,67.30,111,58.00,107,58.50,50,63.80,480,62.60,5,100.00
9/30/2021 9:25,68,65.70,123,67.30,93,58.20,114,60.00,48,65.40,446,63.10,5,100.00
9/30/2021 9:30,75,66.90,136,66.40,106,59.80,109,59.90,45,65.50,471,63.40,5,100.00
9/30/2021 9:35,72,65.60,121,65.90,114,61.10,101,60.10,58,65.60,466,63.40,5,100.00
9/30/2021 9:40,66,66.70,136,66.20,113,59.00,107,59.30,49,63.80,471,62.70,5,100.00
9/30/2021 9:45,88,66.90,126,67.10,115,61.60,115,61.60,61,62.70,505,64.00,5,100.00
9/30/2021 9:50,74,67.90,131,67.10,119,62.30,117,61.20,76,63.30,517,64.20,5,100.00
9/30/2021 9:55,59,66.80,129,67.00,100,63.70,97,61.30,44,61.50,429,64.40,5,100.00
9/30/2021 10:00,64,66.60,111,67.80,89,62.60,86,59.00,35,62.20,385,63.90,5,100.00
9/30/2021 10:05,72,67.40,119,66.60,99,62.60,86,57.60,51,64.40,427,63.70,5,100.00
9/30/2021 10:10,81,67.20,135,65.90,102,57.10,104,56.30,50,63.90,472,61.90,5,100.00
9/30/2021 10:15,61,68.10,115,66.90,92,62.50,87,58.50,49,63.80,404,63.90,5,100.00
9/30/2021 10:20,78,68.10,118,66.50,103,59.50,106,58.20,50,61.60,455,62.70,5,100.00
9/30/2021 10:25,76,67.20,117,66.50,96,58.40,86,62.20,39,61.80,414,63.40,5,100.00
9/30/2021 10:30,63,65.40,125,66.30,112,59.20,104,61.10,50,63.20,454,62.90,5,100.00
9/30/2021 10:35,71,66.50,128,66.60,109,60.70,105,59.80,51,63.30,464,63.30,5,100.00
9/30/2021 10:40,65,68.70,118,66.40,100,60.20,108,59.30,40,64.50,431,63.40,5,100.00
9/30/2021 10:45,60,69.10,94,67.90,98,62.10,108,61.40,34,65.90,394,64.70,5,100.00
9/30/2021 10:50,75,68.70,110,67.50,107,62.20,108,62.00,53,66.00,453,65.00,5,100.00
9/30/2021 10:55,85,67.40,122,67.40,102,62.50,116,59.20,54,66.10,479,64.20,5,100.00
9/30/2021 11:00,85,66.70,121,67.60,100,63.50,102,60.50,41,63.20,449,64.50,5,100.00
9/30/2021 11:05,57,67.10,111,67.30,99,59.20,95,59.70,34,62.50,396,63.00,5,100.00
9/30/2021 11:10,74,67.30,127,67.50,110,57.50,109,59.10,35,63.30,455,62.70,5,100.00
9/30/2021 11:15,72,67.40,127,67.90,109,57.00,98,58.70,62,61.80,468,62.50,5,100.00
9/30/2021 11:20,69,67.70,124,67.20,91,55.10,109,58.10,49,62.20,442,62.00,5,100.00
9/30/2021 11:25,80,69.50,125,67.30,100,57.90,96,59.60,44,65.20,445,63.70,5,100.00
9/30/2021 11:30,78,68.10,120,66.90,119,59.20,100,58.90,41,64.80,458,63.20,5,100.00
9/30/2021 11:35,85,69.20,125,67.50,100,60.30,91,57.90,41,64.90,442,64.00,5,100.00
9/30/2021 11:40,95,67.90,127,66.60,109,60.00,106,57.10,43,65.50,480,63.20,5,100.00
9/30/2021 11:45,109,66.80,121,66.30,122,60.00,109,57.20,47,63.80,508,62.70,5,100.00
9/30/2021 11:50,96,66.90,123,66.50,111,61.40,100,56.10,47,63.30,477,62.90,5,100.00
9/30/2021 11:55,88,67.90,121,65.90,116,58.70,105,55.60,54,64.00,484,62.10,5,100.00
9/30/2021 12:00,76,67.50,120,65.40,108,58.80,92,55.10,38,60.50,434,61.50,5,100.00
9/30/2021 12:05,93,67.80,107,65.70,108,56.90,105,58.10,54,62.80,467,62.00,5,100.00
9/30/2021 12:10,82,66.80,111,66.00,104,59.30,108,57.20,44,64.20,449,62.30,5,100.00
9/30/2021 12:15,95,65.80,135,66.60,112,55.90,118,56.70,52,64.60,512,61.60,5,100.00
9/30/2021 12:20,86,67.00,120,66.00,114,59.50,92,58.30,41,65.00,453,62.90,5,100.00
9/30/2021 12:25,87,67.40,130,66.40,99,62.40,92,56.10,48,64.40,456,63.40,5,100.00
9/30/2021 12:30,84,68.20,129,67.10,107,59.70,117,57.90,45,64.30,482,63.20,5,100.00
9/30/2021 12:35,87,68.50,125,67.30,107,64.00,84,58.40,52,65.10,455,64.90,5,100.00
9/30/2021 12:40,85,68.20,103,66.40,116,62.20,110,58.90,47,65.40,461,63.80,5,100.00
9/30/2021 12:45,89,68.60,124,67.10,112,60.60,102,57.40,57,65.00,484,63.60,5,100.00
9/30/2021 12:50,87,67.60,129,66.40,114,60.90,112,55.90,51,61.80,493,62.50,5,100.00
9/30/2021 12:55,80,67.70,101,66.90,101,59.90,95,58.80,50,64.60,427,63.30,5,100.00
9/30/2021 13:00,112,67.80,111,67.80,111,64.00,105,58.10,44,66.70,483,64.70,5,100.00
9/30/2021 13:05,76,66.40,117,68.00,105,60.50,90,59.00,50,65.70,438,63.80,5,100.00
9/30/2021 13:10,113,65.90,139,66.90,120,62.30,96,55.90,37,63.70,505,63.30,5,100.00
9/30/2021 13:15,82,66.20,132,67.00,99,64.20,109,57.40,51,66.40,473,64.00,5,100.00
9/30/2021 13:20,102,66.20,118,66.60,111,62.40,111,57.90,51,64.50,493,63.40,5,100.00
9/30/2021 13:25,89,67.60,124,67.20,106,61.80,99,59.20,39,64.40,457,64.10,5,100.00
9/30/2021 13:30,100,68.10,134,66.70,104,61.80,93,56.40,31,63.80,462,63.60,5,100.00
9/30/2021 13:35,111,67.80,131,66.60,122,62.60,110,55.30,49,64.30,523,63.30,5,100.00
9/30/2021 13:40,127,66.40,129,65.80,121,60.20,113,57.30,39,59.20,529,62.40,5,100.00
9/30/2021 13:45,99,65.60,137,65.40,98,62.60,112,57.00,47,58.90,493,62.40,5,100.00
9/30/2021 13:50,97,65.70,112,65.50,111,63.40,113,57.60,40,63.50,473,63.00,5,100.00
9/30/2021 13:55,105,65.70,122,66.40,109,62.30,89,58.10,45,62.40,470,63.30,5,100.00
9/30/2021 14:00,114,65.60,145,65.70,120,64.20,110,59.50,52,60.10,541,63.50,5,100.00
9/30/2021 14:05,114,66.20,129,65.60,120,63.90,102,58.70,52,61.80,517,63.60,5,100.00
9/30/2021 14:10,132,65.00,133,65.40,119,63.90,107,59.80,45,63.50,536,63.70,5,100.00
9/30/2021 14:15,122,65.30,146,66.20,117,64.00,112,58.00,37,64.40,534,63.70,5,100.00
9/30/2021 14:20,144,64.00,145,65.40,125,59.40,124,55.90,58,63.80,596,61.70,5,100.00
9/30/2021 14:25,108,63.60,124,65.40,116,59.60,112,57.50,49,61.40,509,61.60,5,100.00
9/30/2021 14:30,137,63.60,143,65.80,120,60.30,125,57.60,37,63.90,562,62.10,5,100.00
9/30/2021 14:35,136,64.40,152,65.10,117,60.90,111,58.20,47,62.50,563,62.50,5,100.00
9/30/2021 14:40,146,65.00,154,66.00,132,62.10,122,59.70,42,63.80,596,63.40,5,100.00
9/30/2021 14:45,151,64.90,147,65.90,145,62.40,113,59.10,45,65.20,601,63.50,5,100.00
9/30/2021 14:50,134,64.60,147,66.00,120,64.20,101,58.50,44,65.70,546,63.80,5,100.00
9/30/2021 14:55,109,63.90,143,66.10,115,63.20,105,56.10,48,62.40,520,62.60,5,100.00
9/30/2021 15:00,94,63.80,138,65.40,109,62.80,86,60.30,37,62.10,464,63.30,5,100.00
9/30/2021 15:05,114,61.10,166,57.20,122,54.00,117,52.00,56,59.60,575,56.50,5,100.00
9/30/2021 15:10,113,62.00,179,60.00,146,55.60,111,55.00,64,60.50,613,58.50,5,100.00
9/30/2021 15:15,106,61.90,164,59.20,133,57.80,137,55.20,48,59.90,588,58.50,5,100.00
9/30/2021 15:20,101,62.60,166,61.50,135,59.70,125,57.80,51,62.80,578,60.60,5,100.00
9/30/2021 15:25,73,63.30,160,62.80,118,62.10,104,59.40,43,64.40,498,62.10,5,100.00
9/30/2021 15:30,70,65.30,135,63.80,125,64.10,116,60.60,52,63.30,498,63.30,5,100.00
9/30/2021 15:35,89,63.80,147,63.00,133,63.80,133,59.30,55,60.90,557,62.20,5,100.00
9/30/2021 15:40,78,63.90,168,63.70,130,64.90,111,59.50,44,62.30,531,63.00,5,100.00
9/30/2021 15:45,108,62.50,169,63.00,145,62.40,128,57.90,60,61.30,610,61.50,5,100.00
9/30/2021 15:50,113,60.10,175,60.80,144,58.40,118,54.00,74,61.30,624,58.90,5,100.00
9/30/2021 15:55,94,61.50,147,61.10,120,59.10,113,55.90,54,63.10,528,59.80,5,100.00
9/30/2021 16:00,95,63.10,143,64.30,117,63.50,94,60.40,42,63.40,491,63.10,5,100.00
9/30/2021 16:05,85,64.40,156,64.80,118,65.10,104,61.50,40,62.60,503,63.90,5,100.00
9/30/2021 16:10,110,62.80,165,62.90,130,62.10,120,59.80,57,60.70,582,61.80,5,100.00
9/30/2021 16:15,81,62.70,163,64.10,118,64.10,117,61.60,61,63.50,540,63.30,5,100.00
9/30/2021 16:20,74,62.60,159,64.50,118,63.10,120,60.40,39,61.00,510,62.70,5,100.00
9/30/2021 16:25,79,62.00,158,61.50,141,59.20,113,55.60,41,61.00,532,59.70,5,100.00
9/30/2021 16:30,80,62.30,143,62.40,122,61.90,110,58.00,42,62.30,497,61.30,5,100.00
9/30/2021 16:35,82,63.60,156,63.30,140,64.00,118,59.10,58,63.10,554,62.60,5,100.00
