5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
10/14/2021 0:40,11,72.80,16,68.90,18,64.90,16,59.90,61,66.00,4,0.00
10/14/2021 0:45,3,72.60,16,68.70,20,64.70,18,59.70,57,64.70,4,0.00
10/14/2021 0:50,14,72.70,11,68.80,15,64.80,14,59.80,54,66.40,4,0.00
10/14/2021 0:55,5,72.70,18,68.80,21,64.90,19,59.80,63,65.10,4,0.00
10/14/2021 1:00,13,72.80,10,68.90,14,65.00,13,59.90,50,66.50,4,0.00
10/14/2021 1:05,7,72.90,14,69.00,16,65.10,14,60.00,51,65.80,4,0.00
10/14/2021 1:10,3,72.90,15,69.00,17,65.10,16,60.00,51,65.10,4,0.00
10/14/2021 1:15,2,72.70,14,68.80,18,64.90,17,59.80,51,64.60,4,0.00
10/14/2021 1:20,7,72.90,13,69.00,17,65.00,15,60.00,52,65.60,4,0.00
10/14/2021 1:25,3,72.90,15,69.00,18,65.10,17,60.00,53,65.00,4,0.00
10/14/2021 1:30,10,72.90,12,69.00,16,65.10,15,60.00,53,66.00,4,0.00
10/14/2021 1:35,11,72.90,11,69.00,14,65.10,13,60.00,49,66.40,4,0.00
10/14/2021 1:40,6,72.90,20,69.00,23,65.10,21,60.00,70,65.30,4,0.00
10/14/2021 1:45,12,72.80,12,68.90,16,65.00,15,59.90,55,66.20,4,0.00
10/14/2021 1:50,13,72.90,15,69.00,18,65.00,16,60.00,62,66.30,4,0.00
10/14/2021 1:55,9,72.90,23,69.00,23,65.00,20,60.00,75,65.80,4,0.00
10/14/2021 2:00,9,73.00,10,69.10,14,65.20,13,60.10,46,66.10,4,0.00
10/14/2021 2:05,12,73.00,13,69.10,15,65.20,13,60.10,53,66.70,4,0.00
10/14/2021 2:10,4,73.00,8,69.10,11,65.20,10,60.10,33,65.50,4,0.00
10/14/2021 2:15,9,73.00,14,69.10,17,65.10,15,60.10,55,66.00,4,0.00
10/14/2021 2:20,9,73.00,10,69.10,14,65.20,12,60.10,45,66.30,4,0.00
10/14/2021 2:25,4,73.00,12,69.10,14,65.20,13,60.10,43,65.50,4,0.00
10/14/2021 2:30,11,72.80,11,68.90,15,65.00,14,59.90,51,66.10,4,0.00
10/14/2021 2:35,7,72.90,9,69.00,12,65.10,11,60.00,39,66.00,4,0.00
10/14/2021 2:40,3,73.00,14,69.10,16,65.20,14,60.20,47,65.40,4,0.00
10/14/2021 2:45,6,73.00,8,69.10,12,65.20,11,60.10,37,65.80,4,0.00
10/14/2021 2:50,8,73.20,10,69.40,14,65.40,13,60.30,45,66.20,4,0.00
10/14/2021 2:55,7,73.10,10,69.20,14,65.30,13,60.20,44,65.90,4,0.00
10/14/2021 3:00,5,73.10,11,69.20,14,65.20,11,60.20,41,65.90,4,0.00
10/14/2021 3:05,4,73.10,11,69.20,14,65.20,14,60.20,43,65.30,4,0.00
10/14/2021 3:10,5,73.00,8,69.10,11,65.10,10,60.10,34,65.70,4,0.00
10/14/2021 3:15,7,72.90,9,69.00,12,65.10,11,60.00,39,66.00,4,0.00
10/14/2021 3:20,8,73.00,11,69.10,14,65.20,12,60.20,45,66.20,4,0.00
10/14/2021 3:25,5,73.10,12,69.20,13,65.30,11,60.20,41,66.00,4,0.00
10/14/2021 3:30,7,73.10,13,69.20,17,65.20,16,60.20,53,65.70,4,0.00
10/14/2021 3:35,7,73.00,11,69.10,14,65.10,14,60.10,46,65.70,4,0.00
10/14/2021 3:40,9,73.00,10,69.10,14,65.20,14,60.10,47,66.00,4,0.00
10/14/2021 3:45,11,73.00,14,69.10,17,65.10,14,60.10,56,66.40,4,0.00
10/14/2021 3:50,6,72.90,11,69.00,16,65.10,15,60.00,48,65.40,4,0.00
10/14/2021 3:55,8,72.80,12,68.90,14,64.90,13,59.90,47,65.90,4,0.00
10/14/2021 4:00,5,72.90,8,69.00,13,65.10,12,60.00,38,65.30,4,0.00
10/14/2021 4:05,8,72.50,15,68.70,19,64.80,17,59.70,59,65.30,4,0.00
10/14/2021 4:10,16,72.40,12,68.50,15,64.60,14,59.60,57,66.40,4,0.00
10/14/2021 4:15,10,72.70,15,68.80,18,64.80,16,59.80,59,65.80,4,0.00
10/14/2021 4:20,17,71.80,16,67.90,19,64.10,16,59.10,68,65.70,4,0.00
10/14/2021 4:25,6,72.20,18,68.30,22,64.40,20,59.40,66,64.70,4,0.00
10/14/2021 4:30,7,72.70,19,68.80,22,64.80,19,59.80,67,65.30,4,0.00
10/14/2021 4:35,12,72.90,26,68.90,27,65.00,24,60.00,89,65.90,4,0.00
10/14/2021 4:40,6,72.60,20,68.70,22,64.70,20,59.70,68,65.10,4,0.00
10/14/2021 4:45,10,72.80,24,68.90,26,64.90,24,59.90,84,65.50,4,0.00
10/14/2021 4:50,21,72.80,33,68.90,33,65.00,29,59.90,116,66.30,4,0.00
10/14/2021 4:55,15,72.70,30,68.90,30,64.90,27,59.90,102,65.90,4,0.00
10/14/2021 5:00,8,71.40,21,67.60,24,63.70,22,58.60,75,64.10,4,0.00
10/14/2021 5:05,14,72.80,24,69.00,26,65.10,23,60.00,87,66.10,4,0.00
10/14/2021 5:10,24,73.30,35,69.40,34,65.50,31,60.50,124,66.90,4,0.00
10/14/2021 5:15,19,73.10,29,69.20,30,65.30,27,60.20,105,66.50,4,0.00
10/14/2021 5:20,22,72.80,35,69.00,35,65.10,32,59.90,124,66.20,4,0.00
10/14/2021 5:25,30,72.10,43,68.10,41,64.20,37,59.20,151,65.70,4,0.00
10/14/2021 5:30,25,73.30,35,69.50,34,65.60,31,60.40,125,66.90,4,0.00
10/14/2021 5:35,40,73.30,53,69.60,50,65.60,46,60.60,189,67.10,4,0.00
10/14/2021 5:40,39,75.30,56,71.90,53,68.00,49,62.80,197,69.20,4,0.00
10/14/2021 5:45,114,69.30,86,70.00,64,67.00,58,61.00,322,67.50,4,0.00
10/14/2021 5:50,128,61.50,94,71.40,90,64.80,70,61.00,382,64.60,4,0.00
10/14/2021 5:55,105,69.20,50,71.30,60,69.40,55,62.40,270,68.20,4,0.00
10/14/2021 6:00,26,72.60,42,68.80,41,64.90,37,59.90,146,66.10,4,0.00
10/14/2021 6:05,44,70.00,56,66.20,52,62.50,48,57.60,200,64.00,4,0.00
10/14/2021 6:10,42,70.40,57,66.50,54,62.80,49,57.80,202,64.20,4,0.00
10/14/2021 6:15,48,68.40,66,64.30,61,60.70,56,55.70,231,62.10,4,0.00
10/14/2021 6:20,50,69.70,68,65.80,62,62.10,58,57.20,238,63.60,4,0.00
10/14/2021 6:25,48,69.40,59,65.50,55,61.80,51,56.90,213,63.40,4,0.00
10/14/2021 6:30,46,70.50,63,66.70,59,62.90,55,58.00,223,64.30,4,0.00
10/14/2021 6:35,52,69.40,70,65.50,65,61.70,60,56.70,247,63.20,4,0.00
10/14/2021 6:40,48,70.00,66,66.10,61,62.20,57,57.20,232,63.70,4,0.00
10/14/2021 6:45,74,69.70,94,65.60,84,61.90,78,56.80,330,63.50,4,0.00
10/14/2021 6:50,72,70.20,91,66.20,83,62.30,77,57.30,323,64.00,4,0.00
10/14/2021 6:55,57,68.70,76,64.50,69,60.80,64,55.90,266,62.40,4,0.00
10/14/2021 7:00,59,66.80,78,62.60,72,59.00,66,54.10,275,60.50,4,0.00
10/14/2021 7:05,62,66.60,81,62.40,73,58.80,68,53.90,284,60.30,4,0.00
10/14/2021 7:10,86,63.70,107,59.20,96,55.70,89,51.00,378,57.40,4,0.00
10/14/2021 7:15,86,65.10,106,60.70,95,57.20,88,52.40,375,58.90,4,0.00
10/14/2021 7:20,95,63.10,116,58.60,103,55.20,96,50.40,410,56.90,4,0.00
10/14/2021 7:25,96,65.60,117,61.30,104,57.70,97,52.90,414,59.40,4,0.00
10/14/2021 7:30,107,65.90,128,61.60,114,58.00,106,53.20,455,59.80,4,0.00
10/14/2021 7:35,102,65.90,124,61.70,110,58.10,102,53.30,438,59.80,4,0.00
10/14/2021 7:40,101,64.30,122,59.90,109,56.40,101,51.60,433,58.10,4,0.00
10/14/2021 7:45,112,63.80,134,59.30,118,55.90,109,51.10,473,57.60,4,0.00
10/14/2021 7:50,111,58.20,133,53.40,118,50.20,110,45.70,472,51.90,4,0.00
10/14/2021 7:55,109,54.40,130,49.40,115,46.30,107,42.00,461,48.10,4,0.00
10/14/2021 8:00,101,53.90,122,49.00,109,46.00,101,41.70,433,47.70,4,0.00
10/14/2021 8:05,101,57.40,122,52.50,108,49.30,101,44.90,432,51.10,4,0.00
10/14/2021 8:10,110,61.90,131,57.30,116,53.90,108,49.30,465,55.70,4,0.00
10/14/2021 8:15,106,61.80,127,57.20,113,53.80,105,49.20,451,55.60,4,0.00
10/14/2021 8:20,103,62.50,124,58.00,110,54.60,102,49.90,439,56.30,4,0.00
10/14/2021 8:25,97,61.80,119,57.10,105,53.70,98,49.10,419,55.50,4,0.00
10/14/2021 8:30,103,62.70,123,58.10,110,54.70,102,50.00,438,56.40,4,0.00
10/14/2021 8:35,90,62.00,111,57.40,99,54.00,92,49.40,392,55.80,4,0.00
10/14/2021 8:40,98,64.70,119,60.30,106,56.80,98,52.00,421,58.50,4,0.00
10/14/2021 8:45,114,63.30,135,58.80,120,55.30,112,50.60,481,57.10,4,0.00
10/14/2021 8:50,101,60.40,122,55.70,109,52.40,101,47.90,433,54.10,4,0.00
10/14/2021 8:55,97,62.10,117,57.40,104,54.00,97,49.30,415,55.80,4,0.00
10/14/2021 9:00,103,64.10,123,59.60,110,56.10,102,51.40,438,57.90,4,0.00
10/14/2021 9:05,86,63.60,107,59.10,95,55.60,89,50.90,377,57.30,4,0.00
10/14/2021 9:10,89,64.40,110,59.90,98,56.40,91,51.70,388,58.10,4,0.00
10/14/2021 9:15,87,66.30,108,62.10,97,58.50,90,53.70,382,60.20,4,0.00
10/14/2021 9:20,91,65.40,112,61.10,100,57.50,93,52.80,396,59.20,4,0.00
10/14/2021 9:25,77,66.10,97,61.80,88,58.30,81,53.50,343,59.90,4,0.00
10/14/2021 9:30,89,66.50,110,62.20,98,58.60,91,53.80,388,60.30,4,0.00
10/14/2021 9:35,89,65.30,109,60.90,98,57.40,90,52.60,386,59.10,4,0.00
10/14/2021 9:40,94,64.60,114,60.20,102,56.70,95,51.90,405,58.40,4,0.00
10/14/2021 9:45,90,65.70,110,61.40,98,57.80,91,53.00,389,59.50,4,0.00
10/14/2021 9:50,86,67.70,106,63.60,95,59.90,88,55.00,375,61.60,4,0.00
10/14/2021 9:55,84,66.60,104,62.40,93,58.70,87,53.90,368,60.40,4,0.00
10/14/2021 10:00,77,66.10,97,61.90,88,58.30,81,53.50,343,59.90,4,0.00
10/14/2021 10:05,74,66.30,94,62.00,85,58.40,78,53.60,331,60.00,4,0.00
10/14/2021 10:10,87,66.20,108,61.90,96,58.30,89,53.50,380,60.00,4,0.00
10/14/2021 10:15,70,66.30,90,62.00,81,58.40,75,53.60,316,60.00,4,0.00
10/14/2021 10:20,51,66.90,72,62.70,66,59.10,60,54.30,249,60.60,4,0.00
10/14/2021 10:25,65,65.50,76,61.10,69,57.50,63,52.70,273,59.30,4,0.00
10/14/2021 10:30,75,65.70,95,61.30,85,57.70,79,52.90,334,59.40,4,0.00
10/14/2021 10:35,89,64.70,110,60.30,98,56.80,91,52.10,388,58.50,4,0.00
10/14/2021 10:40,84,64.80,104,60.40,94,56.90,87,52.10,369,58.50,4,0.00
10/14/2021 10:45,84,64.50,104,60.10,94,56.50,87,51.80,369,58.20,4,0.00
10/14/2021 10:50,88,63.70,108,59.20,97,55.70,90,51.00,383,57.40,4,0.00
10/14/2021 10:55,83,63.70,103,59.20,93,55.70,86,51.00,365,57.40,4,0.00
10/14/2021 11:00,88,64.50,108,60.10,97,56.50,90,51.80,383,58.20,4,0.00
10/14/2021 11:05,70,65.70,90,61.40,81,57.80,75,53.00,316,59.40,4,0.00
10/14/2021 11:10,73,65.00,93,60.60,84,57.10,77,52.30,327,58.70,4,0.00
10/14/2021 11:15,94,64.10,115,59.70,102,56.20,95,51.40,406,57.90,4,0.00
10/14/2021 11:20,87,64.60,107,60.20,96,56.70,89,52.00,379,58.40,4,0.00
10/14/2021 11:25,86,64.10,106,59.60,95,56.10,89,51.40,376,57.80,4,0.00
10/14/2021 11:30,92,63.80,113,59.30,101,55.90,94,51.20,400,57.60,4,0.00
10/14/2021 11:35,85,63.20,105,58.70,94,55.30,87,50.50,371,57.00,4,0.00
10/14/2021 11:40,83,63.20,104,58.70,93,55.20,86,50.50,366,56.90,4,0.00
10/14/2021 11:45,101,64.00,121,59.50,108,56.00,101,51.20,431,57.70,4,0.00
10/14/2021 11:50,94,64.50,116,60.10,103,56.50,96,51.80,409,58.20,4,0.00
10/14/2021 11:55,74,64.40,93,59.90,84,56.40,78,51.70,329,58.10,4,0.00
10/14/2021 12:00,76,66.30,96,62.00,86,58.40,80,53.60,338,60.10,4,0.00
10/14/2021 12:05,89,67.30,109,63.20,98,59.50,91,54.60,387,61.20,4,0.00
10/14/2021 12:10,78,68.50,98,64.40,88,60.70,82,55.80,346,62.40,4,0.00
10/14/2021 12:15,92,66.90,113,62.70,100,59.00,93,54.20,398,60.70,4,0.00
10/14/2021 12:20,101,64.80,122,60.50,108,56.90,101,52.20,432,58.70,4,0.00
10/14/2021 12:25,88,66.20,108,61.90,97,58.30,90,53.50,383,60.00,4,0.00
10/14/2021 12:30,84,65.30,104,61.00,93,57.50,87,52.70,368,59.10,4,0.00
10/14/2021 12:35,82,65.00,103,60.60,92,57.10,85,52.30,362,58.80,4,0.00
10/14/2021 12:40,83,64.00,104,59.60,93,56.10,86,51.40,366,57.80,4,0.00
10/14/2021 12:45,91,64.70,112,60.30,100,56.80,93,52.00,396,58.50,4,0.00
10/14/2021 12:50,95,65.30,116,61.00,103,57.40,96,52.60,410,59.10,4,0.00
10/14/2021 12:55,85,66.50,105,62.20,94,58.60,87,53.80,371,60.30,4,0.00
10/14/2021 13:00,77,65.70,97,61.40,87,57.80,81,53.10,342,59.50,4,0.00
10/14/2021 13:05,91,66.40,111,62.10,99,58.50,92,53.70,393,60.20,4,0.00
10/14/2021 13:10,85,67.00,106,62.80,95,59.20,88,54.30,374,60.80,4,0.00
10/14/2021 13:15,95,65.70,116,61.40,103,57.80,96,53.00,410,59.50,4,0.00
10/14/2021 13:20,95,65.70,115,61.40,103,57.80,95,53.00,408,59.50,4,0.00
10/14/2021 13:25,94,65.20,115,60.80,102,57.30,95,52.50,406,59.00,4,0.00
10/14/2021 13:30,86,65.10,107,60.80,95,57.30,89,52.50,377,58.90,4,0.00
10/14/2021 13:35,98,66.00,119,61.80,106,58.20,99,53.40,422,59.90,4,0.00
10/14/2021 13:40,86,66.30,106,62.00,95,58.40,89,53.60,376,60.10,4,0.00
10/14/2021 13:45,96,65.40,117,61.10,104,57.50,96,52.70,413,59.30,4,0.00
10/14/2021 13:50,95,66.30,110,62.00,98,58.40,91,53.60,394,60.20,4,0.00
10/14/2021 13:55,149,71.40,153,64.30,122,60.40,110,54.10,534,63.30,4,0.00
10/14/2021 14:00,156,66.30,165,63.10,144,61.60,144,56.00,609,61.90,4,0.00
10/14/2021 14:05,202,66.00,132,63.60,132,62.70,152,53.70,618,61.80,4,0.00
10/14/2021 14:10,142,66.20,135,65.10,120,62.10,145,51.90,542,61.20,4,0.00
10/14/2021 14:15,151,64.30,187,62.50,126,57.10,161,50.70,625,58.80,4,0.00
10/14/2021 14:20,207,64.70,157,64.40,117,58.00,173,50.70,654,59.70,4,0.00
10/14/2021 14:25,168,67.60,136,63.80,128,59.50,152,50.30,584,60.40,4,0.00
10/14/2021 14:30,240,69.10,140,64.40,118,56.90,132,52.00,630,62.20,4,0.00
10/14/2021 14:35,167,65.90,118,63.30,115,56.80,141,52.90,541,60.00,4,0.00
10/14/2021 14:40,189,70.90,164,62.50,126,58.10,158,54.30,637,62.10,4,0.00
10/14/2021 14:45,176,70.50,190,63.60,148,60.20,136,48.90,650,61.60,4,0.00
10/14/2021 14:50,166,67.00,180,63.90,100,57.10,170,52.30,616,60.40,4,0.00
10/14/2021 14:55,150,66.80,137,64.50,105,58.50,119,51.80,511,61.00,4,0.00
10/14/2021 15:00,168,67.80,162,62.80,125,60.20,154,52.60,609,61.10,4,0.00
10/14/2021 15:05,112,62.40,196,62.70,126,61.30,162,54.70,596,60.20,4,0.00
10/14/2021 15:10,118,61.60,210,61.90,140,56.20,140,54.90,608,58.90,4,0.00
10/14/2021 15:15,136,59.40,194,60.70,136,56.50,161,49.90,627,56.70,4,0.00
10/14/2021 15:20,171,60.20,162,59.40,154,60.00,164,53.10,651,58.20,4,0.00
10/14/2021 15:25,152,58.40,176,58.70,128,61.60,132,50.80,588,57.50,4,0.00
10/14/2021 15:30,150,56.10,164,63.50,152,62.20,164,55.40,630,59.30,4,0.00
10/14/2021 15:35,81,65.00,183,62.50,119,61.80,146,54.70,529,60.60,4,0.00
10/14/2021 15:40,104,68.40,172,61.50,127,60.30,148,51.80,551,59.90,4,0.00
10/14/2021 15:45,170,64.30,186,61.20,122,58.80,152,51.30,630,59.20,4,0.00
10/14/2021 15:50,135,68.10,170,59.50,150,58.50,153,47.70,608,58.20,4,0.00
10/14/2021 15:55,191,68.70,197,59.70,151,58.10,165,49.70,704,59.50,4,0.00
10/14/2021 16:00,178,67.80,182,60.40,127,60.30,159,49.40,646,59.70,4,0.00
10/14/2021 16:05,110,71.00,162,62.90,126,61.80,152,53.90,550,61.80,4,0.00
10/14/2021 16:10,166,65.90,188,63.40,140,60.00,180,51.50,674,60.10,4,0.00
10/14/2021 16:15,163,66.40,205,63.50,141,60.30,153,51.30,662,60.70,4,0.00
10/14/2021 16:20,156,66.80,185,63.00,159,61.00,143,54.40,643,61.50,4,0.00
10/14/2021 16:25,132,65.70,167,62.50,103,61.90,151,52.10,553,60.30,4,0.00
10/14/2021 16:30,155,66.60,180,61.90,136,61.60,160,52.60,631,60.60,4,0.00
10/14/2021 16:35,160,65.20,178,61.50,129,61.80,139,53.00,606,60.60,4,0.00
10/14/2021 16:40,117,72.50,170,62.10,118,62.00,136,53.80,541,62.20,4,0.00
10/14/2021 16:45,151,65.20,172,63.70,140,62.60,216,56.20,679,61.40,4,0.00
10/14/2021 16:50,164,66.90,166,65.20,140,62.30,157,54.30,627,62.30,4,0.00
10/14/2021 16:55,141,68.40,173,63.60,125,61.80,152,53.50,591,61.80,4,0.00
10/14/2021 17:00,138,71.00,154,63.40,115,61.50,149,54.60,556,62.50,4,0.00
10/14/2021 17:05,136,67.70,169,64.00,128,61.60,157,55.90,590,62.20,4,0.00
10/14/2021 17:10,158,63.40,153,63.90,108,62.60,154,52.50,573,60.50,4,0.00
10/14/2021 17:15,120,65.70,181,61.80,147,60.50,163,50.80,611,59.30,4,0.00
10/14/2021 17:20,130,68.80,177,59.70,143,57.90,184,49.70,634,58.30,4,0.00
10/14/2021 17:25,170,67.20,185,60.30,138,58.90,214,52.10,707,59.20,4,0.00
10/14/2021 17:30,128,68.70,183,61.90,105,57.80,136,54.30,552,60.80,4,0.00
10/14/2021 17:35,141,67.60,163,62.90,144,59.50,142,51.70,590,60.50,4,0.00
10/14/2021 17:40,142,65.70,160,64.10,149,62.10,156,54.00,607,61.40,4,0.00
10/14/2021 17:45,110,60.40,160,64.30,105,61.70,140,53.40,515,60.00,4,0.00
10/14/2021 17:50,140,66.00,152,65.00,152,64.70,148,54.90,592,62.60,4,0.00
10/14/2021 17:55,95,68.20,158,65.10,128,64.10,142,54.00,523,62.40,4,0.00
10/14/2021 18:00,150,68.40,143,63.50,116,64.50,132,55.60,541,63.10,4,0.00
10/14/2021 18:05,110,73.80,134,62.80,130,62.80,140,55.90,514,63.30,4,0.00
10/14/2021 18:10,148,73.60,150,63.50,124,63.30,163,54.90,585,63.60,4,0.00
10/14/2021 18:15,113,72.00,152,63.80,122,63.90,146,56.00,533,63.40,4,0.00
10/14/2021 18:20,77,69.60,129,65.20,122,62.30,158,56.30,486,62.30,4,0.00
10/14/2021 18:25,104,67.60,166,64.50,118,62.40,130,55.30,518,62.30,4,0.00
10/14/2021 18:30,105,69.20,121,64.50,132,63.40,148,55.70,506,62.60,4,0.00
10/14/2021 18:35,125,71.60,144,64.30,127,66.00,159,57.80,555,64.50,4,0.00
10/14/2021 18:40,111,75.00,142,66.40,122,65.90,148,58.50,523,65.90,4,0.00
10/14/2021 18:45,92,71.80,126,65.60,130,66.40,170,56.70,518,64.00,4,0.00
10/14/2021 18:50,129,70.70,118,65.20,94,62.60,93,58.90,434,64.90,4,0.00
10/14/2021 18:55,153,67.00,139,64.70,106,64.90,124,54.60,522,63.00,4,0.00
10/14/2021 19:00,127,69.10,159,63.40,115,64.90,148,53.50,549,62.40,4,0.00
10/14/2021 19:05,174,69.60,110,64.40,94,64.00,130,56.40,508,64.10,4,0.00
10/14/2021 19:10,172,70.10,129,65.30,112,65.40,139,54.70,552,64.10,4,0.00
10/14/2021 19:15,182,71.70,151,64.10,90,65.40,112,54.70,535,64.90,4,0.00
10/14/2021 19:20,186,70.10,165,64.00,92,65.20,104,55.30,547,64.60,4,0.00
10/14/2021 19:25,183,64.70,136,66.10,91,64.90,143,59.10,553,63.60,4,0.00
10/14/2021 19:30,159,58.30,141,65.60,90,65.30,113,56.70,503,61.20,4,0.00
10/14/2021 19:35,183,52.90,120,66.90,84,66.30,93,57.00,480,59.50,4,0.00
10/14/2021 19:40,107,55.50,127,66.00,84,65.90,115,58.60,433,61.40,4,0.00
10/14/2021 19:45,121,56.30,127,65.10,99,64.40,88,58.10,435,61.10,4,0.00
10/14/2021 19:50,138,56.60,113,65.10,85,61.50,83,58.70,419,60.30,4,0.00
10/14/2021 19:55,136,54.50,77,66.20,119,61.40,114,59.20,446,59.60,4,0.00
10/14/2021 20:00,93,50.70,91,67.30,86,65.10,86,56.80,356,59.90,4,0.00
10/14/2021 20:05,120,53.70,104,66.20,80,65.30,95,57.30,399,60.10,4,0.00
10/14/2021 20:10,100,62.90,82,66.20,94,66.60,144,59.90,420,63.30,4,0.00
10/14/2021 20:15,94,61.60,100,68.60,70,66.60,128,64.70,392,65.30,4,0.00
10/14/2021 20:20,100,53.70,108,67.20,86,65.40,114,65.10,408,62.90,4,0.00
10/14/2021 20:25,95,56.70,90,67.20,85,66.40,70,61.40,340,62.90,4,0.00
10/14/2021 20:30,85,56.80,84,70.70,78,64.30,85,58.60,332,62.50,4,0.00
10/14/2021 20:35,78,59.30,86,69.30,84,65.60,86,61.20,334,63.90,4,0.00
10/14/2021 20:40,73,66.40,112,68.90,74,66.20,98,58.40,357,64.90,4,0.00
10/14/2021 20:45,100,54.30,115,67.00,72,67.00,115,63.40,402,62.80,4,0.00
10/14/2021 20:50,86,46.60,92,67.30,84,67.10,80,66.20,342,61.80,4,0.00
10/14/2021 20:55,112,42.40,127,70.40,88,66.80,105,64.90,432,61.10,4,0.00
10/14/2021 21:00,78,43.40,70,69.50,94,65.60,86,61.80,328,60.20,4,0.00
10/14/2021 21:05,65,46.40,85,69.40,85,64.90,100,65.60,335,62.70,4,0.00
10/14/2021 21:10,72,57.40,72,68.90,96,67.10,110,64.30,350,64.60,4,0.00
10/14/2021 21:15,84,54.10,72,65.50,90,69.40,84,62.30,330,62.80,4,0.00
10/14/2021 21:20,86,56.50,86,66.30,73,67.60,94,60.90,339,62.60,4,0.00
10/14/2021 21:25,46,56.80,105,65.00,60,66.90,110,60.90,321,62.80,4,0.00
10/14/2021 21:30,80,51.60,66,67.30,82,66.40,137,58.70,365,60.40,4,0.00
10/14/2021 21:35,52,50.30,75,66.30,66,65.40,84,57.70,277,60.50,4,0.00
10/14/2021 21:40,49,61.70,78,67.80,82,67.20,102,55.20,311,62.50,4,0.00
10/14/2021 21:45,50,64.40,65,68.50,55,67.40,70,55.30,240,63.50,4,0.00
10/14/2021 21:50,53,65.40,77,67.70,68,65.40,57,54.40,255,63.60,4,0.00
10/14/2021 21:55,48,58.50,85,68.40,54,59.60,76,53.90,263,60.60,4,0.00
10/14/2021 22:00,54,56.80,82,68.20,64,63.40,62,62.70,262,63.40,4,0.00
10/14/2021 22:05,52,67.30,85,68.20,86,64.00,70,59.70,293,64.80,4,0.00
10/14/2021 22:10,48,65.10,106,69.00,53,66.60,67,58.70,274,65.30,4,0.00
10/14/2021 22:15,20,66.40,86,68.80,64,67.20,53,62.40,223,66.60,4,0.00
10/14/2021 22:20,50,62.30,70,68.00,60,69.70,64,60.60,244,65.30,4,0.00
10/14/2021 22:25,25,64.50,58,68.30,38,69.00,35,61.30,156,66.30,4,0.00
10/14/2021 22:30,54,49.70,71,67.90,68,67.80,59,59.80,252,62.10,4,0.00
10/14/2021 22:35,59,56.80,58,66.20,66,66.00,34,61.80,217,62.90,4,0.00
10/14/2021 22:40,32,67.30,46,68.50,66,66.20,84,68.20,228,67.60,4,0.00
10/14/2021 22:45,24,70.30,40,67.40,56,66.00,40,64.50,160,66.60,4,0.00
10/14/2021 22:50,20,65.00,22,68.90,51,66.00,55,57.60,148,63.20,4,0.00
10/14/2021 22:55,37,59.50,47,67.90,52,64.30,59,54.90,195,61.40,4,0.00
10/14/2021 23:00,24,65.20,36,70.20,28,65.70,38,48.20,126,61.60,4,0.00
10/14/2021 23:05,20,59.80,38,69.00,30,67.80,55,58.20,143,63.30,4,0.00
10/14/2021 23:10,43,62.30,67,70.50,54,67.10,61,61.60,225,65.70,4,0.00
10/14/2021 23:15,42,69.40,42,69.60,61,67.00,51,60.20,196,66.30,4,0.00
10/14/2021 23:20,14,68.50,24,70.70,42,66.90,42,57.60,122,64.60,4,0.00
10/14/2021 23:25,30,65.60,40,71.30,38,68.00,20,59.10,128,67.10,4,0.00
10/14/2021 23:30,30,54.00,47,70.40,35,68.00,49,61.50,161,64.10,4,0.00
10/14/2021 23:35,4,61.20,28,70.20,32,67.10,48,64.60,112,66.60,4,0.00
10/14/2021 23:40,16,67.10,34,70.20,32,67.10,40,65.90,122,67.60,4,0.00
10/14/2021 23:45,38,61.60,40,69.10,30,66.10,32,62.40,140,64.90,4,0.00
10/14/2021 23:50,29,64.00,57,69.60,34,65.90,59,63.80,179,66.10,4,0.00
10/14/2021 23:55,6,70.60,25,70.50,35,65.10,20,62.40,86,66.40,4,0.00
10/15/2021 0:00,36,74.80,20,71.00,26,67.40,18,62.80,100,70.00,4,0.00
10/15/2021 0:05,32,74.20,18,71.00,39,67.30,30,63.50,119,68.80,4,0.00
10/15/2021 0:10,43,66.30,18,70.90,28,67.50,15,63.20,104,67.00,4,0.00
10/15/2021 0:15,38,65.40,29,70.90,32,66.70,25,62.50,124,66.40,4,0.00
10/15/2021 0:20,30,53.60,20,70.90,14,64.30,22,61.80,86,61.50,4,0.00
10/15/2021 0:25,24,62.40,14,70.70,34,64.80,33,62.40,105,64.30,4,0.00
10/15/2021 0:30,36,69.10,8,70.60,16,66.10,37,62.20,97,66.10,4,0.00
10/15/2021 0:35,42,50.90,20,70.70,35,67.00,23,52.00,120,59.10,4,0.00
10/15/2021 0:40,20,61.00,12,70.80,28,65.90,8,57.50,68,64.30,4,0.00
10/15/2021 0:45,24,68.90,19,70.60,16,66.50,22,58.80,81,66.10,4,0.00
10/15/2021 0:50,24,68.90,7,70.80,14,66.90,15,60.70,60,66.60,4,0.00
10/15/2021 0:55,45,68.30,15,70.40,15,67.40,10,63.20,85,67.90,4,0.00
10/15/2021 1:00,52,76.00,9,70.60,22,67.50,16,61.20,99,71.20,4,0.00
10/15/2021 1:05,33,75.60,10,70.90,14,67.50,11,60.70,68,70.80,4,0.00
